"state","fip","H.Clinton","B.Sanders","D.Trump","T.Cruz","M.Rubio","J.Kasich","winnerdem","winnerrep","label","respop72015","ratio","ratio_county_pop"
"TN","47055","915","315","1910","899","527","95","H.Clinton","D.Trump","Giles County, Tennessee",28946,0.0000753155787677592,2.18008474301156
"TN","47057","283","164","1767","794","557","111","H.Clinton","D.Trump","Grainger County, Tennessee",22846,0.0000753155787677592,1.72065971252823
"TN","47059","1079","892","5016","2569","1845","442","H.Clinton","D.Trump","Greene County, Tennessee",68580,0.0000753155787677592,5.16514239189293
"TN","47061","445","204","912","382","133","30","H.Clinton","D.Trump","Grundy County, Tennessee",13441,0.0000753155787677592,1.01231669421745
"TN","47063","951","682","4690","2231","1954","492","H.Clinton","D.Trump","Hamblen County, Tennessee",63402,0.0000753155787677592,4.77515832503347
"TN","47065","15598","8411","16985","9625","14391","3641","H.Clinton","D.Trump","Hamilton County, Tennessee",354098,0.0000753155787677592,26.669095810506
"TN","47067","80","66","433","208","150","32","H.Clinton","D.Trump","Hancock County, Tennessee",6572,0.0000753155787677592,0.494973983661714
"TN","47069","1721","225","1170","571","315","58","H.Clinton","D.Trump","Hardeman County, Tennessee",25707,0.0000753155787677592,1.93613758338279
"TN","47071","591","229","2094","629","597","161","H.Clinton","D.Trump","Hardin County, Tennessee",25756,0.0000753155787677592,1.93982804674241
"TN","47073","906","587","4426","2056","1460","361","H.Clinton","D.Trump","Hawkins County, Tennessee",56471,0.0000753155787677592,4.25314604859413
"TN","47075","1197","143","613","475","224","55","H.Clinton","D.Trump","Haywood County, Tennessee",18023,0.0000753155787677592,1.35741267613132
"TN","47077","443","191","1836","965","571","141","H.Clinton","D.Trump","Henderson County, Tennessee",28015,0.0000753155787677592,2.10996593917877
"TN","47079","957","434","2672","1222","751","258","H.Clinton","D.Trump","Henry County, Tennessee",32147,0.0000753155787677592,2.42116991064716
"TN","47081","543","323","1325","836","331","69","H.Clinton","D.Trump","Hickman County, Tennessee",24363,0.0000753155787677592,1.83491344551892
"TN","47083","320","141","523","231","159","26","H.Clinton","D.Trump","Houston County, Tennessee",8149,0.0000753155787677592,0.61374665137847
"TN","47085","737","332","1218","533","328","62","H.Clinton","D.Trump","Humphreys County, Tennessee",18135,0.0000753155787677592,1.36584802095331
"TN","47087","407","196","713","450","192","54","H.Clinton","D.Trump","Jackson County, Tennessee",11509,0.0000753155787677592,0.866806996038141
"TN","47089","735","592","4050","2005","1579","408","H.Clinton","D.Trump","Jefferson County, Tennessee",53240,0.0000753155787677592,4.0098014135955
"TN","47091","245","223","1306","740","452","102","H.Clinton","D.Trump","Johnson County, Tennessee",17830,0.0000753155787677592,1.34287676942915
"TN","47093","13137","12334","20985","13571","18319","5035","H.Clinton","D.Trump","Knox County, Tennessee",451324,0.0000753155787677592,33.9917282717802
"TN","47095","186","47","326","125","72","7","H.Clinton","D.Trump","Lake County, Tennessee",7576,0.0000753155787677592,0.570590824744544
"TN","47097","1035","194","1111","638","304","64","H.Clinton","D.Trump","Lauderdale County, Tennessee",26936,0.0000753155787677592,2.02870042968836
"TN","47099","1332","893","2883","1567","689","146","H.Clinton","D.Trump","Lawrence County, Tennessee",42564,0.0000753155787677592,3.2057322946709
"TN","47101","232","228","809","429","176","27","H.Clinton","D.Trump","Lewis County, Tennessee",11854,0.0000753155787677592,0.892790870713018
"TN","47103","728","328","2656","1262","850","160","H.Clinton","D.Trump","Lincoln County, Tennessee",33743,0.0000753155787677592,2.5413735743605
"TN","47105","1026","638","4198","2197","2309","780","H.Clinton","D.Trump","Loudon County, Tennessee",51130,0.0000753155787677592,3.85088554239553
"TN","47111","343","169","1757","743","283","46","H.Clinton","D.Trump","Macon County, Tennessee",23177,0.0000753155787677592,1.74558916910036
"TN","47113","4351","999","4117","3555","2513","511","H.Clinton","D.Trump","Madison County, Tennessee",97610,0.0000753155787677592,7.35155364352098
"TN","47115","1046","559","1799","690","586","141","H.Clinton","D.Trump","Marion County, Tennessee",28487,0.0000753155787677592,2.14551489235716
"TN","47117","838","384","1858","992","503","125","H.Clinton","D.Trump","Marshall County, Tennessee",31552,0.0000753155787677592,2.37635714128034
"TN","47119","2366","1305","4655","3514","2043","415","H.Clinton","D.Trump","Maury County, Tennessee",87757,0.0000753155787677592,6.60946924592225
"TN","47107","1027","619","3604","2000","1551","389","H.Clinton","D.Trump","McMinn County, Tennessee",52639,0.0000753155787677592,3.96453675075608
"TN","47109","719","229","1822","782","581","109","H.Clinton","D.Trump","McNairy County, Tennessee",26066,0.0000753155787677592,1.96317587616041
"TN","47121","354","162","946","334","289","81","H.Clinton","D.Trump","Meigs County, Tennessee",11830,0.0000753155787677592,0.890983296822591
"TN","47123","1232","596","4079","1796","1333","316","H.Clinton","D.Trump","Monroe County, Tennessee",45771,0.0000753155787677592,3.44726935577911
"TN","47125","5555","2833","6512","4242","3619","944","H.Clinton","D.Trump","Montgomery County, Tennessee",193479,0.0000753155787677592,14.5719828644073
"TN","47127","209","93","687","403","157","53","H.Clinton","D.Trump","Moore County, Tennessee",6322,0.0000753155787677592,0.476145088969774
"TN","47129","356","225","1230","692","342","64","H.Clinton","D.Trump","Morgan County, Tennessee",21498,0.0000753155787677592,1.61913431234929
"TN","47131","760","345","1908","1437","607","129","H.Clinton","D.Trump","Obion County, Tennessee",30639,0.0000753155787677592,2.30759401786537
"TN","47133","885","477","1582","929","455","86","H.Clinton","D.Trump","Overton County, Tennessee",22129,0.0000753155787677592,1.66665844255174
"TN","47135","215","108","542","216","130","30","H.Clinton","D.Trump","Perry County, Tennessee",7929,0.0000753155787677592,0.597177224049563
"TN","47137","214","64","594","277","143","47","H.Clinton","D.Trump","Pickett County, Tennessee",5146,0.0000753155787677592,0.387573968338889
"TN","47139","757","557","1180","492","311","72","H.Clinton","D.Trump","Polk County, Tennessee",16773,0.0000753155787677592,1.26326820267163
"TN","47141","1916","1692","4187","2938","1899","464","H.Clinton","D.Trump","Putnam County, Tennessee",74553,0.0000753155787677592,5.61500234387275
"TN","47143","503","331","2339","1127","1020","197","H.Clinton","D.Trump","Rhea County, Tennessee",32526,0.0000753155787677592,2.44971451500014
"TN","47145","1454","916","3634","2044","1629","413","H.Clinton","D.Trump","Roane County, Tennessee",52753,0.0000753155787677592,3.9731227267356
"TN","47147","1918","827","4077","3013","1566","278","H.Clinton","D.Trump","Robertson County, Tennessee",68570,0.0000753155787677592,5.16438923610525
"TN","47149","8243","6016","13229","10980","7376","1502","H.Clinton","D.Trump","Rutherford County, Tennessee",298612,0.0000753155787677592,22.4901356069981
"TN","47151","273","180","1090","509","405","76","H.Clinton","D.Trump","Scott County, Tennessee",21950,0.0000753155787677592,1.65317695395231
"TN","47153","273","206","1046","437","361","66","H.Clinton","D.Trump","Sequatchie County, Tennessee",14811,0.0000753155787677592,1.11549903712928
"TN","47155","1259","1241","7686","3471","3170","634","H.Clinton","D.Trump","Sevier County, Tennessee",95946,0.0000753155787677592,7.22622852045143
"TN","47157","66465","15985","20715","19727","18248","5187","H.Clinton","D.Trump","Shelby County, Tennessee",938069,0.0000753155787677592,70.6512096590931
"TN","47159","654","253","1418","866","316","64","H.Clinton","D.Trump","Smith County, Tennessee",19295,0.0000753155787677592,1.45321409232391
"TN","47161","527","244","953","443","301","63","H.Clinton","D.Trump","Stewart County, Tennessee",13259,0.0000753155787677592,0.998609258881719
"TN","47163","2653","2153","8718","6074","4513","1161","H.Clinton","D.Trump","Sullivan County, Tennessee",156791,0.0000753155787677592,11.8088049105757
"TN","47165","4225","2262","9708","7583","5161","1175","H.Clinton","D.Trump","Sumner County, Tennessee",175989,0.0000753155787677592,13.2547133917592
"TN","47167","1454","574","3618","2693","1238","224","H.Clinton","D.Trump","Tipton County, Tennessee",61870,0.0000753155787677592,4.65977485836126
"TN","47169","321","113","453","281","91","23","H.Clinton","D.Trump","Trousdale County, Tennessee",8042,0.0000753155787677592,0.60568788445032
"TN","47171","244","272","1813","676","614","128","B.Sanders","D.Trump","Unicoi County, Tennessee",17860,0.0000753155787677592,1.34513623679218
"TN","47173","316","196","1311","535","337","55","H.Clinton","D.Trump","Union County, Tennessee",19119,0.0000753155787677592,1.43995855046079
"TN","47175","242","96","493","225","90","13","H.Clinton","D.Trump","Van Buren County, Tennessee",5677,0.0000753155787677592,0.427566540664569
"TN","47177","1318","671","2273","1184","792","142","H.Clinton","D.Trump","Warren County, Tennessee",40435,0.0000753155787677592,3.04538542747434
"TN","47179","2444","2833","6953","4771","4434","1059","B.Sanders","D.Trump","Washington County, Tennessee",126302,0.0000753155787677592,9.51250822952552
"TN","47181","208","113","1159","530","261","50","H.Clinton","D.Trump","Wayne County, Tennessee",16748,0.0000753155787677592,1.26138531320243
"TN","47183","860","452","1764","1210","694","143","H.Clinton","D.Trump","Weakley County, Tennessee",33960,0.0000753155787677592,2.5577170549531
"TN","47185","688","401","2092","1041","497","95","H.Clinton","D.Trump","White County, Tennessee",26521,0.0000753155787677592,1.99744446449974
"TN","47187","6055","3911","11384","10517","13069","3285","H.Clinton","M.Rubio","Williamson County, Tennessee",211672,0.0000753155787677592,15.9421991889291
"TN","47189","3873","2102","8570","6425","4060","1020","H.Clinton","D.Trump","Wilson County, Tennessee",128911,0.0000753155787677592,9.70900657453061
"TX","48001","994","299","2425","4525","804","147","H.Clinton","T.Cruz","Anderson County, Texas",57580,0.0000591723204864499,3.40714221360979
"TX","48003","76","38","716","1349","402","39","H.Clinton","T.Cruz","Andrews County, Texas",18105,0.0000591723204864499,1.07131486240718
"TX","48005","1950","622","3646","6875","1613","348","H.Clinton","T.Cruz","Angelina County, Texas",88255,0.0000591723204864499,5.22225314453164
"TX","48007","488","272","2091","1654","789","272","H.Clinton","D.Trump","Aransas County, Texas",25350,0.0000591723204864499,1.50001832433151
"TX","48009","99","64","707","1215","266","45","H.Clinton","T.Cruz","Archer County, Texas",8715,0.0000591723204864499,0.515686773039411
"TX","48011","1","4","197","380","58","15","B.Sanders","T.Cruz","Armstrong County, Texas",1947,0.0000591723204864499,0.115208507987118
"TX","48013","1355","478","1335","2333","528","71","H.Clinton","T.Cruz","Atascosa County, Texas",48435,0.0000591723204864499,2.8660113427612
"TX","48015","492","165","1752","3201","647","160","H.Clinton","T.Cruz","Austin County, Texas",29563,0.0000591723204864499,1.74931131054092
"TX","48017","84","29","234","496","123","19","H.Clinton","T.Cruz","Bailey County, Texas",7210,0.0000591723204864499,0.426632430707304
"TX","48019","378","293","1820","2268","618","150","H.Clinton","T.Cruz","Bandera County, Texas",21269,0.0000591723204864499,1.2585360844263
"TX","48021","2894","1945","3587","4202","1550","415","H.Clinton","T.Cruz","Bastrop County, Texas",80527,0.0000591723204864499,4.76496945181235
"TX","48023","46","24","254","355","96","18","H.Clinton","T.Cruz","Baylor County, Texas",3618,0.0000591723204864499,0.214085455519976
"TX","48025","1132","320","781","1509","427","63","H.Clinton","T.Cruz","Bee County, Texas",32874,0.0000591723204864499,1.94523086367155
"TX","48027","7416","3079","8110","13994","4844","1219","H.Clinton","T.Cruz","Bell County, Texas",334941,0.0000591723204864499,19.819236196052
"TX","48029","76502","36720","32701","54115","30683","6262","H.Clinton","T.Cruz","Bexar County, Texas",1897753,0.0000591723204864499,112.294448720122
"TX","48031","229","190","886","1379","411","99","H.Clinton","T.Cruz","Blanco County, Texas",11004,0.0000591723204864499,0.651132214632895
"TX","48033","4","1","91","164","30","3","H.Clinton","T.Cruz","Borden County, Texas",648,0.0000591723204864499,0.0383436636752195
"TX","48035","353","199","1269","2132","388","104","H.Clinton","T.Cruz","Bosque County, Texas",17891,0.0000591723204864499,1.05865198582308
"TX","48037","2436","687","5039","7057","2091","482","H.Clinton","T.Cruz","Bowie County, Texas",93389,0.0000591723204864499,5.52604383790907
"TX","48039","8996","3720","10003","19993","5573","1141","H.Clinton","T.Cruz","Brazoria County, Texas",346312,0.0000591723204864499,20.4920846523034
"TX","48041","3559","3580","4628","12049","4777","1718","B.Sanders","T.Cruz","Brazos County, Texas",215037,0.0000591723204864499,12.7242382804447
"TX","48043","699","771","368","471","208","33","B.Sanders","T.Cruz","Brewster County, Texas",9145,0.0000591723204864499,0.541130870848585
"TX","48045","16","11","110","244","35","20","H.Clinton","T.Cruz","Briscoe County, Texas",1505,0.0000591723204864499,0.0890543423321071
"TX","48047","1603","362","18","31","3","2","H.Clinton","T.Cruz","Brooks County, Texas",7230,0.0000591723204864499,0.427815877117033
"TX","48049","319","212","2459","4197","924","212","H.Clinton","T.Cruz","Brown County, Texas",37896,0.0000591723204864499,2.24239425715451
"TX","48051","469","149","988","1711","259","73","H.Clinton","T.Cruz","Burleson County, Texas",17460,0.0000591723204864499,1.03314871569342
"TX","48053","871","576","3145","4026","1573","419","H.Clinton","T.Cruz","Burnet County, Texas",45463,0.0000591723204864499,2.69015120627547
"TX","48055","1657","831","1345","1993","729","124","H.Clinton","T.Cruz","Caldwell County, Texas",40522,0.0000591723204864499,2.39778077075192
"TX","48057","1024","425","1164","1567","445","77","H.Clinton","T.Cruz","Calhoun County, Texas",21895,0.0000591723204864499,1.29557795705082
"TX","48059","86","104","1034","1689","290","79","B.Sanders","T.Cruz","Callahan County, Texas",13557,0.0000591723204864499,0.802199148834802
"TX","48061","20326","8318","4286","4451","2634","349","H.Clinton","T.Cruz","Cameron County, Texas",422156,0.0000591723204864499,24.9799501272778
"TX","48063","484","134","640","863","264","45","H.Clinton","T.Cruz","Camp County, Texas",12682,0.0000591723204864499,0.750423368409158
"TX","48065","50","30","370","854","127","24","H.Clinton","T.Cruz","Carson County, Texas",5969,0.0000591723204864499,0.35319958098362
"TX","48067","777","264","1604","2753","503","138","H.Clinton","T.Cruz","Cass County, Texas",30313,0.0000591723204864499,1.79369055090576
"TX","48069","127","40","270","496","112","23","H.Clinton","T.Cruz","Castro County, Texas",7656,0.0000591723204864499,0.453023285644261
"TX","48071","687","293","2030","3758","610","181","H.Clinton","T.Cruz","Chambers County, Texas",38863,0.0000591723204864499,2.2996138910649
"TX","48073","989","323","2350","4562","767","207","H.Clinton","T.Cruz","Cherokee County, Texas",51542,0.0000591723204864499,3.0498597425126
"TX","48075","54","34","285","444","122","17","H.Clinton","T.Cruz","Childress County, Texas",7088,0.0000591723204864499,0.419413407607957
"TX","48077","120","64","844","1425","302","72","H.Clinton","T.Cruz","Clay County, Texas",10360,0.0000591723204864499,0.613025240239621
"TX","48079","4","3","153","353","122","15","H.Clinton","T.Cruz","Cochran County, Texas",2953,0.0000591723204864499,0.174735862396487
"TX","48081","25","25","251","405","85","23","H.Clinton","T.Cruz","Coke County, Texas",3238,0.0000591723204864499,0.191599973735125
"TX","48083","75","49","674","1149","208","34","H.Clinton","T.Cruz","Coleman County, Texas",8338,0.0000591723204864499,0.493378808216019
"TX","48085","23591","16082","29772","46094","27082","6893","H.Clinton","T.Cruz","Collin County, Texas",914127,0.0000591723204864499,54.091015809317
"TX","48087","36","24","153","266","66","9","H.Clinton","T.Cruz","Collingsworth County, Texas",3044,0.0000591723204864499,0.180120543560754
"TX","48089","474","150","1078","1956","470","97","H.Clinton","T.Cruz","Colorado County, Texas",20870,0.0000591723204864499,1.23492632855221
"TX","48091","3109","2023","7532","13004","5099","1044","H.Clinton","T.Cruz","Comal County, Texas",129048,0.0000591723204864499,7.63606961413539
"TX","48093","217","116","908","1387","319","42","H.Clinton","T.Cruz","Comanche County, Texas",13430,0.0000591723204864499,0.794684264133022
"TX","48095","27","11","221","280","75","21","H.Clinton","T.Cruz","Concho County, Texas",4081,0.0000591723204864499,0.241482239905202
"TX","48097","449","334","2692","4143","986","252","H.Clinton","T.Cruz","Cooke County, Texas",39229,0.0000591723204864499,2.32127096036294
"TX","48099","1010","577","2404","3327","883","227","H.Clinton","T.Cruz","Coryell County, Texas",75503,0.0000591723204864499,4.46768771368843
"TX","48101","26","18","81","168","14","4","H.Clinton","T.Cruz","Cottle County, Texas",1426,0.0000591723204864499,0.0843797290136776
"TX","48103","62","24","249","468","169","11","H.Clinton","T.Cruz","Crane County, Texas",5048,0.0000591723204864499,0.298701873815599
"TX","48105","266","240","50","88","29","0","H.Clinton","T.Cruz","Crockett County, Texas",3710,0.0000591723204864499,0.219529309004729
"TX","48107","131","91","184","353","86","22","H.Clinton","T.Cruz","Crosby County, Texas",5977,0.0000591723204864499,0.353672959547511
"TX","48109","355","160","30","36","9","1","H.Clinton","T.Cruz","Culberson County, Texas",2236,0.0000591723204864499,0.132309308607702
"TX","48111","24","13","254","390","89","13","H.Clinton","T.Cruz","Dallam County, Texas",7121,0.0000591723204864499,0.42136609418401
"TX","48113","113574","44231","43303","61072","45962","13732","H.Clinton","T.Cruz","Dallas County, Texas",2553385,0.0000591723204864499,151.089715545294
"TX","48115","92","34","516","943","380","47","H.Clinton","T.Cruz","Dawson County, Texas",13520,0.0000591723204864499,0.800009772976803
"TX","48117","200","86","424","993","301","75","H.Clinton","T.Cruz","Deaf Smith County, Texas",18952,0.0000591723204864499,1.1214338178592
"TX","48119","110","51","451","553","133","24","H.Clinton","T.Cruz","Delta County, Texas",5217,0.0000591723204864499,0.308701995977809
"TX","48121","16470","15750","24341","39404","21007","4782","H.Clinton","T.Cruz","Denton County, Texas",780612,0.0000591723204864499,46.1906234395686
"TX","48123","293","113","1124","1772","368","78","H.Clinton","T.Cruz","DeWitt County, Texas",20797,0.0000591723204864499,1.2306067491567
"TX","48125","13","11","165","267","54","5","H.Clinton","T.Cruz","Dickens County, Texas",2206,0.0000591723204864499,0.130534138993109
"TX","48127","1804","534","30","55","11","3","H.Clinton","T.Cruz","Dimmit County, Texas",10980,0.0000591723204864499,0.64971207894122
"TX","48129","33","35","248","358","73","34","B.Sanders","T.Cruz","Donley County, Texas",3499,0.0000591723204864499,0.207043949382088
"TX","48131","2272","523","47","57","12","2","H.Clinton","T.Cruz","Duval County, Texas",11388,0.0000591723204864499,0.673854385699692
"TX","48133","171","122","1048","2221","341","51","H.Clinton","T.Cruz","Eastland County, Texas",18171,0.0000591723204864499,1.07522023555928
"TX","48135","1852","941","4449","7232","2284","287","H.Clinton","T.Cruz","Ector County, Texas",159436,0.0000591723204864499,9.43419808907763
"TX","48137","42","27","208","223","79","9","H.Clinton","T.Cruz","Edwards County, Texas",1894,0.0000591723204864499,0.112072375001336
"TX","48141","36067","17176","7270","10919","7378","1069","H.Clinton","T.Cruz","El Paso County, Texas",835593,0.0000591723204864499,49.4439767922341
"TX","48139","3719","1563","6927","12546","3815","551","H.Clinton","T.Cruz","Ellis County, Texas",163632,0.0000591723204864499,9.68248514583877
"TX","48143","427","365","2030","3286","919","150","H.Clinton","T.Cruz","Erath County, Texas",41122,0.0000591723204864499,2.43328416304379
"TX","48145","551","115","894","1150","191","73","H.Clinton","T.Cruz","Falls County, Texas",17142,0.0000591723204864499,1.01433191777872
"TX","48147","505","277","1831","2818","551","128","H.Clinton","T.Cruz","Fannin County, Texas",33693,0.0000591723204864499,1.99369299414996
"TX","48149","584","309","2047","2851","832","163","H.Clinton","T.Cruz","Fayette County, Texas",25110,0.0000591723204864499,1.48581696741476
"TX","48151","226","146","140","306","61","12","H.Clinton","T.Cruz","Fisher County, Texas",3827,0.0000591723204864499,0.226452470501644
"TX","48153","60","24","238","711","190","34","H.Clinton","T.Cruz","Floyd County, Texas",5901,0.0000591723204864499,0.349175863190541
"TX","48155","80","112","11","18","0","0","B.Sanders","T.Cruz","Foard County, Texas",1220,0.0000591723204864499,0.0721902309934689
"TX","48157","29248","9765","16924","31422","13388","3321","H.Clinton","T.Cruz","Fort Bend County, Texas",716087,0.0000591723204864499,42.3725294601805
"TX","48159","163","73","700","1155","354","82","H.Clinton","T.Cruz","Franklin County, Texas",10651,0.0000591723204864499,0.630244385501178
"TX","48161","380","102","1538","2204","433","86","H.Clinton","T.Cruz","Freestone County, Texas",19691,0.0000591723204864499,1.16516216269869
"TX","48163","1864","630","112","198","31","4","H.Clinton","T.Cruz","Frio County, Texas",18793,0.0000591723204864499,1.11202541890185
"TX","48165","91","59","610","1274","280","30","H.Clinton","T.Cruz","Gaines County, Texas",20051,0.0000591723204864499,1.18646419807381
"TX","48167","9435","4233","11961","17483","6029","1466","H.Clinton","T.Cruz","Galveston County, Texas",322225,0.0000591723204864499,19.0668009687463
"TX","48169","35","22","224","574","89","21","H.Clinton","T.Cruz","Garza County, Texas",6415,0.0000591723204864499,0.379590435920576
"TX","48171","813","314","2166","3421","1505","386","H.Clinton","T.Cruz","Gillespie County, Texas",25963,0.0000591723204864499,1.5362909567897
"TX","48173","4","4","83","202","66","11","H.Clinton","T.Cruz","Glasscock County, Texas",1315,0.0000591723204864499,0.0778116014396816
"TX","48175","389","151","509","747","176","33","H.Clinton","T.Cruz","Goliad County, Texas",7531,0.0000591723204864499,0.445626745583454
"TX","48177","368","129","984","1698","357","77","H.Clinton","T.Cruz","Gonzales County, Texas",20573,0.0000591723204864499,1.21735214936773
"TX","48179","111","86","1329","2210","371","78","H.Clinton","T.Cruz","Gray County, Texas",23210,0.0000591723204864499,1.3733895584905
"TX","48181","1940","1687","6136","8647","2817","739","H.Clinton","T.Cruz","Grayson County, Texas",125467,0.0000591723204864499,7.42417353447341
"TX","48183","3411","906","4703","8363","2771","735","H.Clinton","T.Cruz","Gregg County, Texas",124108,0.0000591723204864499,7.34375835093233
"TX","48185","583","201","1404","2207","432","85","H.Clinton","T.Cruz","Grimes County, Texas",27512,0.0000591723204864499,1.62794888122321
"TX","48187","3787","2061","5878","9283","3573","599","H.Clinton","T.Cruz","Guadalupe County, Texas",151249,0.0000591723204864499,8.94975430125506
"TX","48189","312","176","920","2202","701","97","H.Clinton","T.Cruz","Hale County, Texas",34360,0.0000591723204864499,2.03316093191442
"TX","48191","63","28","156","270","33","6","H.Clinton","T.Cruz","Hall County, Texas",3138,0.0000591723204864499,0.18568274168648
"TX","48193","118","84","698","1065","200","47","H.Clinton","T.Cruz","Hamilton County, Texas",8159,0.0000591723204864499,0.482786962848945
"TX","48195","21","12","318","682","151","28","H.Clinton","T.Cruz","Hansford County, Texas",5610,0.0000591723204864499,0.331956717928984
"TX","48197","71","88","223","290","68","15","B.Sanders","T.Cruz","Hardeman County, Texas",3840,0.0000591723204864499,0.227221710667968
"TX","48199","625","398","4005","6354","1049","241","H.Clinton","T.Cruz","Hardin County, Texas",55865,0.0000591723204864499,3.30566168397552
"TX","48201","156729","63246","79793","147721","63199","17504","H.Clinton","T.Cruz","Harris County, Texas",4538028,0.0000591723204864499,268.525647192483
"TX","48203","2043","528","3102","4995","1195","298","H.Clinton","T.Cruz","Harrison County, Texas",66746,0.0000591723204864499,3.94951570318859
"TX","48205","29","19","247","577","146","41","H.Clinton","T.Cruz","Hartley County, Texas",6193,0.0000591723204864499,0.366454180772584
"TX","48207","159","93","209","409","82","17","H.Clinton","T.Cruz","Haskell County, Texas",5737,0.0000591723204864499,0.339471602630763
"TX","48209","6625","7311","4974","8254","4337","977","B.Sanders","T.Cruz","Hays County, Texas",194739,0.0000591723204864499,11.5231585192108
"TX","48211","15","8","349","526","182","48","H.Clinton","T.Cruz","Hemphill County, Texas",4264,0.0000591723204864499,0.252310774554222
"TX","48213","1593","598","4655","7027","1800","412","H.Clinton","T.Cruz","Henderson County, Texas",79545,0.0000591723204864499,4.70686223309466
"TX","48215","40276","15894","5521","7098","4153","412","H.Clinton","T.Cruz","Hidalgo County, Texas",842304,0.0000591723204864499,49.8410822350187
"TX","48217","718","297","2900","4003","925","205","H.Clinton","T.Cruz","Hill County, Texas",34855,0.0000591723204864499,2.06245123055521
"TX","48219","183","116","1017","2073","525","80","H.Clinton","T.Cruz","Hockley County, Texas",23433,0.0000591723204864499,1.38658498595898
"TX","48221","928","527","4511","5948","2089","471","H.Clinton","T.Cruz","Hood County, Texas",55423,0.0000591723204864499,3.27950751832051
"TX","48223","628","298","2069","3213","848","154","H.Clinton","T.Cruz","Hopkins County, Texas",36223,0.0000591723204864499,2.14339896498068
"TX","48225","464","101","1473","2137","381","84","H.Clinton","T.Cruz","Houston County, Texas",22785,0.0000591723204864499,1.34824132228376
"TX","48227","350","191","1084","1822","477","65","H.Clinton","T.Cruz","Howard County, Texas",37206,0.0000591723204864499,2.20156535601886
"TX","48229","147","97","76","71","26","0","H.Clinton","D.Trump","Hudspeth County, Texas",3379,0.0000591723204864499,0.199943270923714
"TX","48231","1328","847","4203","7249","1650","352","H.Clinton","T.Cruz","Hunt County, Texas",89844,0.0000591723204864499,5.31627796178461
"TX","48233","153","103","1413","2418","499","91","H.Clinton","T.Cruz","Hutchinson County, Texas",21734,0.0000591723204864499,1.2860512134525
"TX","48235","28","14","91","228","58","7","H.Clinton","T.Cruz","Irion County, Texas",1554,0.0000591723204864499,0.0919537860359432
"TX","48237","87","46","644","943","176","18","H.Clinton","T.Cruz","Jack County, Texas",8878,0.0000591723204864499,0.525331861278702
"TX","48239","266","94","795","1427","312","48","H.Clinton","T.Cruz","Jackson County, Texas",14816,0.0000591723204864499,0.876697100327242
"TX","48241","932","270","2059","3026","428","97","H.Clinton","T.Cruz","Jasper County, Texas",35506,0.0000591723204864499,2.10097241119189
"TX","48243","140","132","144","230","74","12","H.Clinton","T.Cruz","Jeff Davis County, Texas",2156,0.0000591723204864499,0.127575522968786
"TX","48245","16580","4440","5969","9143","2342","493","H.Clinton","T.Cruz","Jefferson County, Texas",254308,0.0000591723204864499,15.0479944782681
"TX","48247","1421","356","15","20","6","0","H.Clinton","T.Cruz","Jim Hogg County, Texas",5200,0.0000591723204864499,0.30769606652954
"TX","48249","4688","1436","738","868","297","44","H.Clinton","T.Cruz","Jim Wells County, Texas",41382,0.0000591723204864499,2.44866896637027
"TX","48251","2270","1565","7265","12070","3098","476","H.Clinton","T.Cruz","Johnson County, Texas",159990,0.0000591723204864499,9.46697955462712
"TX","48253","173","94","963","1638","314","92","H.Clinton","T.Cruz","Jones County, Texas",19970,0.0000591723204864499,1.1816712401144
"TX","48255","719","476","348","647","134","16","H.Clinton","T.Cruz","Karnes County, Texas",14975,0.0000591723204864499,0.886105499284588
"TX","48257","2229","946","5507","8027","2159","392","H.Clinton","T.Cruz","Kaufman County, Texas",114690,0.0000591723204864499,6.78647343659094
"TX","48259","641","491","2506","4378","1840","411","H.Clinton","T.Cruz","Kendall County, Texas",40384,0.0000591723204864499,2.38961499052479
"TX","48261","63","32","2","8","5","1","H.Clinton","T.Cruz","Kenedy County, Texas",407,0.0000591723204864499,0.0240831344379851
"TX","48263","22","28","73","117","16","2","B.Sanders","T.Cruz","Kent County, Texas",764,0.0000591723204864499,0.0452076528516477
"TX","48265","1016","707","3563","4846","2310","571","H.Clinton","T.Cruz","Kerr County, Texas",50955,0.0000591723204864499,3.01512559038706
"TX","48267","29","34","400","456","155","24","B.Sanders","T.Cruz","Kimble County, Texas",4388,0.0000591723204864499,0.259648142294542
"TX","48269","2","1","39","43","5","5","H.Clinton","T.Cruz","King County, Texas",282,0.0000591723204864499,0.0166865943771789
"TX","48271","211","107","189","202","72","5","H.Clinton","T.Cruz","Kinney County, Texas",3549,0.0000591723204864499,0.210002565406411
"TX","48273","1738","630","609","996","410","79","H.Clinton","T.Cruz","Kleberg County, Texas",31857,0.0000591723204864499,1.88505261373684
"TX","48275","68","17","198","347","78","18","H.Clinton","T.Cruz","Knox County, Texas",3860,0.0000591723204864499,0.228405157077697
"TX","48283","557","156","115","126","47","1","H.Clinton","T.Cruz","La Salle County, Texas",7631,0.0000591723204864499,0.451543977632099
"TX","48277","923","388","3287","4096","1319","280","H.Clinton","T.Cruz","Lamar County, Texas",49440,0.0000591723204864499,2.92547952485008
"TX","48279","172","87","612","1121","368","40","H.Clinton","T.Cruz","Lamb County, Texas",13385,0.0000591723204864499,0.792021509711132
